id,date,username,name,tweet,language,sentiment,positive_score,negative_score,neutral_score,mixed_score
3549,4365,1230994053795385345,2020-02-22,km3meqwvi3ppyin,عادل,@Rashid_Alkuwari @QatarPress @snoonu_qa اي واحد منهم,ar,,,,,
3550,4366,1230993733811871751,2020-02-22,km3meqwvi3ppyin,عادل,@Rashid_Alkuwari @QatarPress @snoonu_qa طرش,ar,,,,,
3551,4367,1230983011329544201,2020-02-22,alm1937,خالد خالد,@ghadaoueiss @Rashid_Alkuwari @MAbdRabbo @AlArabiya @QatarPress @snoonu_qa كالعادة الحمار القطري حمار مشوها عليك عرب الشمال خذو الدراهم ومن زود الدعس جابوك تدافع عنهم,ar,,,,,
3552,4368,1230981790153789440,2020-02-22,141ombs,M O || مو,@Rashid_Alkuwari @QatarPress @snoonu_qa ايش هذا؟,ar,,,,,
3553,4369,1230964171841425412,2020-02-22,aliber_dz,علي,@Rashid_Alkuwari @MAbdRabbo @ghadaoueiss @AlArabiya @QatarPress @snoonu_qa وغادة على اللبس,ar,,,,,
3554,4370,1230962610117468160,2020-02-22,rashid_alkuwari,راشد الكواري 🇶🇦 |المرحلة الـ3️⃣ برو ماكس,@alhemaidi @QatarPress @snoonu_qa كلمني عالخاص هههههه,ar,,,,,
3555,4371,1230962291694284803,2020-02-22,alhemaidi,R.Al-Hemaidi,@Rashid_Alkuwari @QatarPress @snoonu_qa وين نصيبي؟ والا ترى اخطف اي سنونو يمر على 🤣,ar,,,,,
3556,4372,1230960640623247360,2020-02-22,3obtii,عبطي ال عبيط 👨🏿‍🦲,@ghadaoueiss @Rashid_Alkuwari @MAbdRabbo @AlArabiya @QatarPress @snoonu_qa قريبا Depends cafe في لوسيل,und,,,,,
3557,4373,1230959375382175751,2020-02-21,ghadaoueiss,Ghada Oueiss غادة عويس,@Rashid_Alkuwari @MAbdRabbo @AlArabiya @QatarPress @snoonu_qa 🤣🤣🤣🤣🤣🤣🤣🤣,und,,,,,
3558,4374,1230958383261507585,2020-02-21,mabdrabbo,Mazen Abd Rabbo,@Rashid_Alkuwari @ghadaoueiss @AlArabiya @QatarPress @snoonu_qa ابداع من الكل والله. وطبعا أكبر ابداع من العربية 🙈,ar,,,,,
3559,4375,1230957980511809536,2020-02-21,rashid_alkuwari,راشد الكواري 🇶🇦 |المرحلة الـ3️⃣ برو ماكس,@MAbdRabbo @ghadaoueiss اشكر @AlArabiya على الفكرة و @QatarPress على الطباعة و @snoonu_qa على المبادرة والتوصيل ✌️🤣,ar,,,,,
3560,4376,1230946150393503747,2020-02-21,rashid_alkuwari,راشد الكواري 🇶🇦 |المرحلة الـ3️⃣ برو ماكس,@YMsafer @QatarPress @snoonu_qa تبشر كلمني خاص ومايصير خاطرك الا طيب,ar,,,,,
3561,4377,1230943989697781760,2020-02-21,mikekiki4,pink dark,@naldarwish91 @Rashid_Alkuwari @QatarPress @snoonu_qa الفضاوه وماتسوي 👎🏻,ar,,,,,
3562,4378,1230940716446208000,2020-02-21,a_latif_qtr,#75 عبداللطيف القطري 😷,@Rashid_Alkuwari @QatarPress @snoonu_qa سؤال  المفتاح الاثري للبيع؟ 😅  https://t.co/7AVrSO2GU3,ar,,,,,
3563,4379,1230937906719662081,2020-02-21,rashid_alkuwari,راشد الكواري 🇶🇦 |المرحلة الـ3️⃣ برو ماكس,@QHK @QatarPress @snoonu_qa الحين في سينما ، بخلص عقب نص ساعة تقريبا,ar,,,,,
3564,4380,1230935959614689280,2020-02-21,ragdoll2000,كتكوته🐥,@Rashid_Alkuwari @QatarPress @snoonu_qa يا حظك☺,ar,,,,,
3565,4381,1230933932721479681,2020-02-21,qhk,احمد طاهر,@Rashid_Alkuwari @QatarPress @snoonu_qa خلاص بجيك وينك ولا اقابلك بكره,ar,,,,,
3566,4382,1230920229783580677,2020-02-21,sama__qr,Sama,@abu_faisal_2022 @Rashid_Alkuwari @QatarPress @snoonu_qa #Depends 😃  https://t.co/LEIxV3M8jt,und,,,,,
3567,4383,1230918083369488384,2020-02-21,brahimmebarki2,Brahim Mebarki,@Rashid_Alkuwari @QatarPress @snoonu_qa شو ذا؟,ar,,,,,
3568,4384,1230885305688961024,2020-02-21,aratchhb,rab hob,@Rashid_Alkuwari @QatarPress @snoonu_qa اريد واحد depends في سبيل لله,ar,,,,,
3569,4385,1230880385455751168,2020-02-21,redwanmaroc,رضوان,@Rashid_Alkuwari @QatarPress @snoonu_qa ممكن وحده,ar,,,,,
3570,4386,1230876322257260544,2020-02-21,nocoemment,ابومحمد الهاجري,@Rashid_Alkuwari @QatarPress @snoonu_qa اب كاب,ar,,,,,
3571,4387,1230875421614497798,2020-02-21,hop217,hop,@Rashid_Alkuwari @QatarPress @snoonu_qa لاتنسانا,ar,,,,,
3572,4388,1230873193218482176,2020-02-21,pidft9h67fupxxc,عابر سبيل,@Rashid_Alkuwari @QatarPress @snoonu_qa عاوز واحد xl,ar,,,,,
3573,4389,1230867260606230530,2020-02-21,rashid_alkuwari,راشد الكواري 🇶🇦 |المرحلة الـ3️⃣ برو ماكس,@QHK @QatarPress @snoonu_qa 😅 ماسووا لي هالحجم عندي بروش اذا حوالي بعطيك واحد,ar,,,,,
3574,4390,1230867046793121793,2020-02-21,rashid_alkuwari,راشد الكواري 🇶🇦 |المرحلة الـ3️⃣ برو ماكس,@Aishaamta @QatarPress @snoonu_qa عندي اذا تطرشين الصبي لي بعطيه,ar,,,,,
3575,4391,1230866884943339521,2020-02-21,rashid_alkuwari,راشد الكواري 🇶🇦 |المرحلة الـ3️⃣ برو ماكس,@um_jaber1989 @QatarPress @snoonu_qa 🤣,und,,,,,
3576,4392,1230862762747875330,2020-02-21,aishaamta,——Aisha,@Rashid_Alkuwari @QatarPress @snoonu_qa من وين استلم,ar,,,,,
3577,4393,1230858186841903105,2020-02-21,yxs59fnr3xri3sa,رشدي ابوحميدة,@Rashid_Alkuwari @QatarPress @snoonu_qa اخوي يا راشد لا تنساني,ar,,,,,
3578,4394,1230856911643447297,2020-02-21,abou_faisal_x,⚔🇶🇦-- آلَوٌآصـ♥ـلَ --🇶🇦⚔,@Rashid_Alkuwari @QatarPress @snoonu_qa وش ذي الكراتين,ar,,,,,
3579,4395,1230855310434328576,2020-02-21,um_jaber1989,أم جابر,@Rashid_Alkuwari @QatarPress @snoonu_qa يعني مسحتوا فيهم القاع و ببلاش 🤣🤣🤣🤣🤣🤣🤣🤣الله لايطيح مسلم في يدكم. بيتجرص تجريصه  ببلاش.😥,ar,,,,,
3580,4396,1230854101665185795,2020-02-21,rashid_alkuwari,راشد الكواري 🇶🇦 |المرحلة الـ3️⃣ برو ماكس,@um_jaber1989 @QatarPress @snoonu_qa مافي فرص والله الاغراض تتوزع ببلاش الشباب اهدوني اياها ماقصروا وانا اوزعهم للي يبي 😅,ar,,,,,
3581,4397,1230854069272686594,2020-02-21,qhk,احمد طاهر,@Rashid_Alkuwari @QatarPress @snoonu_qa مافي xxxl علشان نسويله ديبندز,ar,,,,,
3582,4398,1230853964876460032,2020-02-21,rashid_alkuwari,راشد الكواري 🇶🇦 |المرحلة الـ3️⃣ برو ماكس,@mbsaljaberr @QatarPress @snoonu_qa تبشر,ar,,,,,
3583,4399,1230853852796260354,2020-02-21,rashid_alkuwari,راشد الكواري 🇶🇦 |المرحلة الـ3️⃣ برو ماكس,@QHK @QatarPress @snoonu_qa ماعرف 😅 عندي من ميديم لين XL,ar,,,,,
3584,4400,1230853745539416070,2020-02-21,rashid_alkuwari,راشد الكواري 🇶🇦 |المرحلة الـ3️⃣ برو ماكس,@IbrahimArab @QatarPress @snoonu_qa ✌️🤣,und,,,,,
3585,4401,1230853673665908739,2020-02-21,ibrahimarab,إبراهيم عرب Ibrahim Arab,@Rashid_Alkuwari @QatarPress @snoonu_qa منور الكيس اللي في الوسط 😍,ar,,,,,
3586,4402,1230852971732373504,2020-02-21,qhk,احمد طاهر,@Rashid_Alkuwari @QatarPress @snoonu_qa في مقاسي,ar,,,,,
3587,4403,1230851118273572864,2020-02-21,um_jaber1989,أم جابر,@Rashid_Alkuwari @QatarPress @snoonu_qa فن انتهاز الفرص 👏  الله يديم  عليكم اعدئكم  المخامبيل😁😁😁,ar,,,,,
3588,4404,1230850269874917376,2020-02-21,abdullalbloshi,Abdulla Albloshi,@Rashid_Alkuwari @QatarPress @snoonu_qa 😂😂😂,und,,,,,
3589,4405,1230849869365071872,2020-02-21,qatarpress,Qatar Press,@Rashid_Alkuwari @snoonu_qa بتوفيق,ar,,,,,
3590,4406,1230820595966894080,2020-02-21,abdullahaithani,عبدالله بن محمد آل ثاني,السلام عليكم .. عندي شكوى ، ممكن مساعدة؟  @snoonu_qa,ar,,,,,
3591,4407,1230558256679899137,2020-02-20,alhemaidi,R.Al-Hemaidi,@Rashid_Alkuwari @QatarPress @snoonu_qa والله يحرون بها وشركة #local 100%,ar,,,,,
3592,4409,1230546398225063936,2020-02-20,rashid_alkuwari,راشد الكواري 🇶🇦 |المرحلة الـ3️⃣ برو ماكس,@alhemaidi @QatarPress @snoonu_qa تهقى سنونو ؟,ar,,,,,
3593,4410,1230539580681703424,2020-02-20,alhemaidi,R.Al-Hemaidi,@Rashid_Alkuwari @QatarPress لازم تحطها في موقع إلكتروني وموزع محلي واقترح عليك هذا @snoonu_qa,ar,,,,,
3594,4411,1230499847985385477,2020-02-20,aln3ameef,F.aln3amee,@__sheikha__ @snoonu_qa ضحكتيني بتعليقج صحيح ان شر البلية مايضحك اخرتها يبغون عيال القطريات ياخذون طلبات مطاعم ويوصلون الاكل لكل من هب ودب #سنونو_تهين_ابناء_القطريات  #قطر #سنونو #سنابات_القطفه_صوت_الشعب #سنونو_تهين_القطريات,ar,,,,,
3595,4412,1230248073303072769,2020-02-20,__sheikha__,🇶🇦 شيخـــه 🇶🇦,@snoonu_qa لا ماشاء الله اهداف و رؤية قطر  2030  😂😂 الصراحة اكرمتو ابناء وبنات القطريات بهذا القرار  الجذري وبهذه الوظائف الرائدة والقيادية في الدولة ( مطاعم وتوصيل الطلبات ) هههههه ليتكم ماجبتو طاري ابناء بناتكم القطريات 👎🏻 ماينلام الشعب اذا الدولة مب مفتكرة في بناتهم وعيال بناتهم 😏,ar,,,,,
3596,4413,1230209704506396677,2020-02-19,s_al_noaimi,S Al Noaimi,@snoonu_qa انشالله من مب موظفين بدالة بس,ar,,,,,
3597,4420,1229697089162092544,2020-02-18,halhjri14,Hamad Al-Hajri | QNV2030,ميزة #سنونو أنهم ماراح يفاجئونك ويكنسلون طلبك .. تطبيق توصيل تقدر #Depends عليه 😬 @snoonu_qa  https://t.co/xTxlbguZDW,ar,,,,,
3598,4421,1229673464786751488,2020-02-18,jaber_alajji,جابر العجي,@snoonu_qa @Bomjalyqtr شكرا لكم ماتقصرون، يكفي مبادرتكم الطيبه🌹,ar,,,,,
3599,4423,1229668361514209285,2020-02-18,jaber_alajji,جابر العجي,@halhajri144 @snoonu_qa @Bomjalyqtr اخوي حمد احس لك يد في سنونو🙄,ar,,,,,
3600,4424,1229652454482026497,2020-02-18,halhjri14,Hamad Al-Hajri | QNV2030,@jaber_AlAjji @snoonu_qa @Bomjalyqtr أخونا بومجلي .. أطلب برياني عالغدا من سنونو 🔥🔥🔥🔥,ar,,,,,
3601,4425,1229648156729774080,2020-02-18,jaber_alajji,جابر العجي,@snoonu_qa والله انتوا حاسين فيني طرشوا لي كيكه بمناسبة يوم ميلادي خلوني اكلها انا وبو مجلي @Bomjalyqtr 🤓🙄,ar,,,,,
3602,4427,1229487670730067969,2020-02-17,_ghado_1,⚜️,@snoonu_qa هذه هرمونات الله يسلمك,ar,,,,,
3603,4429,1229404574630531072,2020-02-17,lamy_7,عادل لامي الدهيِّم,@halhajri144 @snoonu_qa @ahmedpato89 موفقين ومبدعين🙏🏻,ar,,,,,
3604,4430,1229394229924974592,2020-02-17,ahmedpato89,احمد باتو | ahmedpato,@halhajri144 @snoonu_qa 🤣🤣🤣🤣,und,,,,,
3605,4432,1229079449041297413,2020-02-16,cwalletqatar,cWallet,That's how I see business: great things in business are never done by one person. They're done by a team of people.” - Steve Jobs @snoonu_qa @cwalletqatar #fintech #startup @HECParisExecEd  https://t.co/iCNiohEWij,en,,,,,
3606,4436,1227268150703591424,2020-02-11,abaade89,Abdulla M Almutawah,@snoonu_qa السباحه 😁,ar,,,,,
3607,4437,1227209066243555329,2020-02-11,halhjri14,Hamad Al-Hajri | QNV2030,@snoonu_qa الجري في #لوسيل 😁,ar,,,,,
3608,4448,1225819812355547136,2020-02-07,marzoqi_w,فيصل محمد المرزوقي,@wosom @Shamsmasr2013 @snoonu_qa مبادرتهم تستحق ان يطلع عليها الجميع وهذا ما ننتظره من القطاعات الأخرى لدعم الأسر المنتجة,ar,,,,,
3609,4449,1225817738305732610,2020-02-07,shamsmasr2013,Rasha AbuTaleb 🇶🇦 ⚖ 🌿,@wosom @snoonu_qa @marzoqi_w 😊,und,,,,,
3610,4450,1225816935444643841,2020-02-07,wosom,عبدالله السالم,@Shamsmasr2013 @snoonu_qa @marzoqi_w إذا تواصلوا معها دايركت ما تطلع تغريدتهم ورقمهم للناس .. شالفايدة؟,ar,,,,,
3611,4451,1225813257652404224,2020-02-07,shamsmasr2013,Rasha AbuTaleb 🇶🇦 ⚖ 🌿,@snoonu_qa @marzoqi_w كلموها انتم .. الأخ فيصل يقول مالها ف السوشيال ميديا .. جزاكم الله خير,ar,,,,,
3612,4454,1225607573870718976,2020-02-07,ahmedbinsalem11,احمد بن سالم,@snoonu_qa @alwajbadairy @Rashid_Alkuwari كفو 😂😂,ar,,,,,
3613,4455,1225491238440382467,2020-02-06,_ghado_1,⚜️,@snoonu_qa تسلمووو ما قصرتوا 😍.. بمزح معاكم ☺️☺️ 🌹🌹,ar,,,,,
3614,4457,1225488317938110468,2020-02-06,_ghado_1,⚜️,@snoonu_qa طيب السنجل في هذه الاحوال شو ممكن يعمل💔,ar,,,,,
3615,4466,1224004631212113922,2020-02-02,albaytalfarsi,البيت الفارسي,@snoonu_qa 👍🏻,und,,,,,
3616,4467,1223887063185022976,2020-02-02,cwalletqatar,cWallet,A good coffee &amp; a good initiative represents a remarkable business journey @snoonu_qa @cwalletqatar #cashless #fintech #qatar #incountryvalue  https://t.co/BIw0haMyRY,en,,,,,
3617,4476,1221078309158760450,2020-01-25,halhjri14,Hamad Al-Hajri | QNV2030,@snoonu_qa بطلب منه اليوم 😬,ar,,,,,
3618,4481,1216962185722826753,2020-01-14,monestar3,Mohammed Dauleh,@MaryamQtr10 @snoonu_qa طائر قوي يطير عبر القارات,ar,,,,,
3619,4482,1216392782027411457,2020-01-12,suham13,سهام,@snoonu_qa قطر لان فيها شركة سنونو 🤓,ar,,,,,
3620,4483,1216367280675749888,2020-01-12,ali2022doha,Ali,@snoonu_qa المكسيك,ar,,,,,
3621,4484,1216365554027696128,2020-01-12,dohalegend,ناصر 🇶🇦,@snoonu_qa بالخريطيات 🙂,ar,,,,,
3622,4485,1216049432900272128,2020-01-11,alroumi0,Nasser Al Roumi,@snoonu_qa ولا اجابه هو طير مهاجر وفي  منه في أوروبا استراليا,ar,,,,,
3623,4486,1216017397229944832,2020-01-11,mohamme57844804,Mohammed Ramdan,@MaryamQtr10 @snoonu_qa كائن بينونو😂,ar,,,,,
3624,4487,1216011913928286209,2020-01-11,nesserinq,nisserinQRT,@snoonu_qa هههههه,ar,,,,,
3625,4488,1216010946398904320,2020-01-11,unavailable313,unavailable313,@snoonu_qa Where is my free delivery,en,,,,,
3626,4489,1216010765037195266,2020-01-11,maryamqtr10,مريم,@snoonu_qa وشو السنونًو,ar,,,,,
3627,4491,1215686187438002178,2020-01-10,ahmedga16145317,👑Ahmed Gad🦅𓅓♕,@snoonu_qa كان السنونو واقف بينونوا,ar,,,,,
3628,4492,1215683543805911040,2020-01-10,aimanasal,أيمن ابراهيم(أبواية) كل بلاد العرب بلادي وبلدي مصر,@snoonu_qa قطر,ar,,,,,
3629,4493,1215675986861146112,2020-01-10,hamad_ramzi,ramzi Hamad,@snoonu_qa طائر مهاجر,ar,,,,,
3630,4494,1215669806378233856,2020-01-10,yescreativity,Le Cinquième As,@snoonu_qa الجزائر 🇩🇿,ar,,,,,
3631,4495,1215667069171138560,2020-01-10,bbafafag,Boasakr,@snoonu_qa الله يخلي قوقل,ar,,,,,
3632,4501,1215351036505968641,2020-01-09,__3abdo_,3abdo,@snoonu_qa 😭 كتب و دروس 😭,ar,,,,,
3633,4502,1215339934938226693,2020-01-09,geangean10,Gean Gean,@snoonu_qa البيت والله البيت,ar,,,,,
3634,4503,1215322256047509505,2020-01-09,fai4lyfe,fai 🤠,@snoonu_qa Kill myself,en,,,,,
3635,4504,1215266657020542976,2020-01-09,yousef1341994,Name cannot be blank,@snoonu_qa وين القيمنق,ar,,,,,
3636,4505,1215260754682744833,2020-01-09,monyapple,Mona AL3in,@snoonu_qa @1994_3een هههههههههههههههه,ar,,,,,
3637,4506,1215246769187172352,2020-01-09,jurhume,THE STRANGER,@snoonu_qa دواااااااااام,ar,,,,,
3638,4508,1215222453942747137,2020-01-09,1994_3een,عيــن 🇶🇦,@snoonu_qa وين الرقاد,ar,,,,,
3639,4524,1205124832544858112,2019-12-12,yezenianavarro,Yezenia Navarro,Guys Let me tell you why I’m so happy 😀   Because I’m Celebration to Qatar National Day @snoonu_qa is doing a massive Giveaway 🇶🇦 and is very easy to win! You have to download Snoonu app and make an order and if you…  https://t.co/72pqP2oygR,en,,,,,
3640,4527,1204360180068208640,2019-12-10,halhjri14,Hamad Al-Hajri | QNV2030,@snoonu_qa @VodafoneQatar @GCOQatar @CRAqatar @MOTC_QA هل من أجراء ؟ @VodafoneQatar,ar,,,,,
3641,4528,1203966947286757376,2019-12-09,ilqlive,ILoveQatar - Live,Top 5 local delivery service in Qatar [pick up and drop off]  #ILoveQatar #Qatar #Pickanddrop #ebutler @careemqat @snoonu_qa #2go  https://t.co/AaruqHVmq5,en,,,,,
3642,4529,1202821721021206528,2019-12-06,ahmed38951515,webside desigen_QA,@snoonu_qa,und,,,,,
3643,4537,1200345727987265536,2019-11-29,hafiz_film,د. حافظ علي علي,@halhajri144 @snoonu_qa @saud_alattiyah @JoaanBinHamad @ramzan_alnaimi @HECAlumni @HECParisExecEd بالتوفيق بومبارك,ar,,,,,
3644,4538,1200089881407557632,2019-11-28,ramzan_alnaimi,رمزان راشد حصين النعيمي,@halhajri144 @snoonu_qa @saud_alattiyah @JoaanBinHamad @HECAlumni @HECParisExecEd كعادتك بو مبارك اكيد مشاركة ثرية من صاحب تجارب ناجحة,ar,,,,,
3645,4547,1197512513220419586,2019-11-21,elnouri2,نورة,@snoonu_qa شلون ؟,ar,,,,,
3646,4552,1196464786265059333,2019-11-18,mrj26712761,mrj,@snoonu_qa طبعا في احسن من كذا(يكفي التذاكر اونلاين) وانا جالس,ar,,,,,
3647,4556,1196052515982368768,2019-11-17,nada_lenses,عدسات ندى فاضل,مجموعه ندى فاضل  @snoonu_qa  اسم التطبيق: سنونو - Snoonu متوفر على البلاي والاب ستور 31112215  https://t.co/QjHPwR6dCo,ar,,,,,
3648,4557,1196052208787296256,2019-11-17,nada_lenses,عدسات ندى فاضل,مجموعه عدسات ندى فاضل   @snoonu_qa اسم التطبيق: سنونو - Snoonu متوفر على البلاي والاب ستور 31112215  https://t.co/iMSC2RKBOJ,ar,,,,,
3649,4593,1187437121369456640,2019-10-24,qtriiiiiii,Eng. Abdulaziz Al-Yafei,@snoonu_qa 😍😍😍,und,,,,,
3650,4602,1186229050416750592,2019-10-21,mubarak1198,mhmssa,@ramzan_alnaimi @AhmadQatar @snoonu_qa شركة خدمات ممتازه وعن تجربه,ar,,,,,
